"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
ptid,form_header,,text,PTID,,,,,,,,,,,,," @CHARLIMIT=10"
adcid,form_header,,text,ADCID,,"Please enter your Center's ID. If you are unsure of it, you can reference <a target=""_blank"" <a style=""font-size: 100%;"" href=""https://flywheel.naccdata.org/#/projects/65e1164c0fc1dd593aee4206/information?viewerParams=app%3D6630a5a1ea5c72e0e7fe216c;container%3D65e1164c0fc1dd593aee4206;  ""> this list of current ADCIDs </a> in the NACC Data Platform.",integer,,,,,y,,,,," @IF([current-instance] >1, @SETVALUE='[adcid:value][previous-instance]',[adcid:value])"
naccid,form_header,,text,NACCID:,,,text_32c,,,,,y,,,,," @SETVALUE='[participant_status_arm_1][int_naccid]'"
visitnum,form_header,,text,"ADRC Visit Number",,"The Center may use its existing visit number scheme. It is not required to start with 1. If submitting a UDSv4 initial visit packet or a follow-up visit packet for an existing participant, please continue with the next sequential visit number for this participant; do not restart visit numbers.",,,,,,y,,,,," @CHARLIMIT=3"
packet,form_header,,radio,"Packet Code","I, Initial Visit Packet - for newly enrolled participants | I4, Initial UDSv4 Visit Packet - for participants who had previous UDS data and are completing UDSv4 for the first time | F, Follow-up Visit Packet",,,,,,,y,,,,," @IF([packet][previous-instance]='', @DEFAULT='I', '')"
formver,form_header,,radio,"Form version number","4, 4",,,,,,,,,,,," @DEFAULT='4'"
loc_dssub,form_header,,yesno,"Will you complete a Down Syndrome Module with this UDS visit?",,,,,,,,y,,,,,
visitdate,form_header,,text,"<div class=""rich-text-field-label""><p>Visit date<br><br><em><span style=""font-weight: normal;"">Use the date that the UDS visit began (typically A1 form date).</span></em></p></div>",,,date_mdy,,,,,y,,,,,
loc_currentyr,form_header,,calc,"Current year","right([visitdate],4)","For Forms A1, A3, A4a",,,,,,,,,,," @HIDDEN"
loc_5_yrs_ago,form_header,,calc,"5 years ago",sum([loc_currentyr]-5),"For Form A3",,,,,,,,,,," @HIDDEN"
loc_max_birth_yr,form_header,,calc,"Maximum birth year ",sum([loc_currentyr]-15),"for form A1",,,,,,,,,,," @HIDDEN"
module,form_header,,radio,Module,"FTLD, FTLD Module | LBD, Lewy-body Dementia Module | DS, Down Syndrome Module | NA, Not Applicable",,,,,,,,,,,," @READONLY
@DEFAULT=""NA"""
pet_amyloid_date,form_header,,text,"Amyloid PET Date",,,date_mdy,,,,,,,,,,
pet_tau_date,form_header,,text,"Tau PET Date",,,date_mdy,,,,,,,,,,
loc_packet_header,form_header,,text,"Packet name in header",,,,,,,,,,,,," @CALCTEXT( if ([packet] = 'I' OR [packet]='I4', ' <div style=""background-color: #000000;color:#ffffff; font-size: 14pt;"">INITIAL VISIT PACKET</div> ', if([packet]='F', ' <div style=""background-color: #000000;color:#ffffff; font-size: 14pt;"">FOLLOW-UP VISIT PACKET</div> ',' ')))
@HIDDEN"
loc_packet_footer,form_header,,text,"Packet name in footer",,,,,,,,,,,,," @CALCTEXT(if([udsvisit_arm_1][packet]='I' OR [packet]='I4', 'INITIAL VISIT PACKET', 'FOLLOW-UP VISIT PACKET')) @HIDDEN"
loc_packet_rel_dt,form_header,,text,"Packet release date",,,,,,,,,,,,," @CALCTEXT(if([udsvisit_arm_1][packet]='I' OR [packet]='I4', 'January 2025', 'December 2025')) @HIDDEN"
loc_6666_choice_instr,form_header,,text,"Previous visit choice 6666 instructional text",,,,,,,,,,,,," @CALCTEXT(if([packet]=""F"", concat(""<i>"",""6666 "","" = "",""Provided at previous visit"","","",""</i>""), """"))
@HIDDEN"
loc_666_choice_instr,form_header,,text,"Previous visit choice 666 instructional text",,,,,,,,,,,,," @CALCTEXT(if([packet]=""F"", concat(""<i>"",""666 "","" = "",""Provided at previous visit"","","",""</i>""), """"))
@HIDDEN"
loc_66_choice_instr,form_header,,text,"Previous visit choice 66 instructional text",,,,,,,,,,,,," @CALCTEXT(if([packet]=""F"", concat(""<i>"",""66 "","" = "",""Provided at previous visit"",""</i>""), """"))
@HIDDEN"
loc_777_choice_instr,form_header,,text,"Previous visit choice 777 instructional text",,,,,,,,,,,,," @CALCTEXT(if([packet]=""F"", concat(""<i>"",""777 "","" = "",""Provided at previous visit"","","",""</i>""), """"))
@HIDDEN"
